epoch,datetime,year,month,day,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l1_n,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l2_n,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l3_n,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l1_l2,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l2_l3,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l3_l1,sne22_1_gw_19_1_pwm_ahu_19_1_cur_l1,sne22_1_gw_19_1_pwm_ahu_19_1_cur_l2,sne22_1_gw_19_1_pwm_ahu_19_1_cur_l3,sne22_1_gw_19_1_pwm_ahu_19_1_tot_power_kw,sne22_1_gw_19_1_pwm_ahu_19_1_tot_pf,sne22_1_gw_19_1_pwm_ahu_19_1_freq,sne22_1_gw_19_1_pwm_ahu_19_1_energy_kwh,sne22_1_ddc_19_1_ahu_19_1_mode,sne22_1_ddc_19_1_ahu_19_1_ecm1_trip,sne22_1_ddc_19_1_ahu_19_1_ecm1_sts,sne22_1_ddc_19_1_ahu_19_1_pri_filt_sts,sne22_1_ddc_19_1_ahu_19_1_sad_smoke,sne22_1_ddc_19_1_ahu_19_1_inc_pwr_sts,sne22_1_ddc_19_1_ahu_19_1_ecm2_sts,sne22_1_ddc_19_1_ahu_19_1_sec_fil_sts,sne22_1_ddc_19_1_ahu_19_1_rad_smoke,sne22_1_ddc_19_1_ahu_19_1_rad_sts,sne22_1_ddc_19_1_ahu_19_1_ead_sts,sne22_1_ddc_19_1_ahu_19_1_ecm2_trip,sne22_1_ddc_19_1_ahu_19_1_oc_temp,sne22_1_ddc_19_1_ahu_19_1_sa_temp,sne22_1_ddc_19_1_ahu_19_1_af_speed,sne22_1_ddc_19_1_ahu_19_1_ra_temp,sne22_1_ddc_19_1_ahu_19_1_uv_light_fault,sne22_1_ddc_19_1_ahu_19_1_cmd,sne22_1_ddc_19_1_ahu_19_1_ecm_ctrl_cmd,sne22_1_ddc_19_1_ahu_19_1_ra_co2,sne22_1_ddc_19_1_ahu_19_1_sa_sp,sne22_1_ddc_19_1_ahu_19_1_chw_ctrl_cmd,sne22_1_ddc_19_1_ahu_19_1_fad_ctrl_cmd,sne22_1_ddc_19_1_ahu_19_1_uv_light_sts,sne22_1_ddc_19_1_ahu_19_1_chw_vlv_fb,sne22_1_ddc_19_1_ahu_19_1_ecm1_fb,sne22_1_ddc_19_1_ahu_19_1_ecm2_fb,sne22_1_ddc_19_1_ahu_19_1_fad_fb,sne22_1_ddc_19_1_ahu_19_1_afs,sne22_1_ddc_19_1_ahu_19_1_ecm3_fb,sne22_1_ddc_19_1_ahu_19_1_ecm4_fb,sne22_1_ddc_19_1_ahu_19_1_duct_width,sne22_1_ddc_19_1_ahu_19_1_air_flow_rate,sne22_1_ddc_19_1_ahu_19_1_duct_height,sne22_1_ddc_19_1_ahu_19_1_oc_stpt,sne22_1_ddc_19_1_ahu_19_1_mm,sne22_1_ddc_19_1_ahu_19_1_sp_stpt,sne22_1_ddc_19_1_ahu_19_1_ecm_min_stpt,sne22_1_ddc_19_1_ahu_19_1_co2_stpt,sne22_1_ddc_19_1_ahu_19_1_sys_ena,sne22_1_ddc_19_1_ahu_19_1_fad_min_stpt,sne22_1_ddc_19_1_ahu_19_1_ecm3_sts,sne22_1_ddc_19_1_ahu_19_1_ecm3_trip,sne22_1_ddc_19_1_ahu_19_1_ecm4_sts,sne22_1_ddc_19_1_ahu_19_1_ecm4_trip,sne22_1_ddc_19_1_ahu_19_1_purge_ecm_stpt,sne22_1_ddc_19_1_ahu_19_1_fad_max_stpt,sne22_1_ddc_19_1_ahu_19_1_af_k_factor,sne22_1_ddc_19_1_ahu_19_1_any_ec_fan_sts
1.755938E+12,2025-08-23 16:25:00.000,2025,8,23,243.1508,243.1098,244.7253,420.1433,423.0142,422.8846,0.7169912,0.785309,0.7817132,0.003706589,0.008141392,50.0279,12183.29,1,0,0,0,0,1,0,0,0,1,0,0,17.3149,17.2347,0.2002108,26.02233,0,0,0,421.4155,0.2470093,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755938E+12,2025-08-23 16:26:00.000,2025,8,23,243.1718,243.1733,244.8001,420.2147,423.0811,423.0225,0.7122415,0.7930818,0.7868196,0.004876103,0.008838609,50.03993,12183.29,1,0,0,0,0,1,0,0,0,1,0,0,17.3149,17.54415,0.2002108,26.02233,0,0,0,421.4155,0.2979889,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755938E+12,2025-08-23 16:27:00.000,2025,8,23,242.7856,242.7929,244.436,419.553,422.4031,422.4034,0.7159259,0.7920939,0.7865298,0.003155036,0.007041131,50.04273,12183.29,1,0,0,0,0,1,0,0,0,1,0,0,17.3149,17.54415,0.2002108,26.02233,0,0,0,421.4155,0.2470093,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755938E+12,2025-08-23 16:28:00.000,2025,8,23,242.9332,242.9185,244.582,419.7844,422.624,422.6772,0.7210789,0.7993305,0.7931046,0.00648495,0.006190649,50.04768,12183.29,1,0,0,0,0,1,0,0,0,1,0,0,17.42544,17.54415,0.2002108,26.02233,0,0,0,421.4155,0.1960449,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755938E+12,2025-08-23 16:29:00.000,2025,8,23,243.0759,243.0943,244.6994,420.0498,422.9377,422.8537,0.7191848,0.8033976,0.7988309,0.005902951,0.007791719,50.03189,12183.29,1,0,0,0,0,1,0,0,0,1,0,0,17.42544,17.54415,0.2002108,26.02233,0,0,0,421.4155,0.2979889,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755938E+12,2025-08-23 16:30:00.000,2025,8,23,243.1548,243.2341,244.8056,420.2683,423.113,423.0226,0.732427,0.8044372,0.802857,0.003707446,0.00398305,50.03919,12183.29,1,0,0,0,0,1,0,0,0,1,0,0,17.42544,17.54415,0.2002108,26.02233,0,0,0,421.4155,0.3489532,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755938E+12,2025-08-23 16:31:00.000,2025,8,23,242.8839,242.9336,244.5866,419.7515,422.6701,422.6121,0.7446453,0.8077513,0.8058481,0.004406006,0.009132185,50.0343,12183.29,1,0,0,0,0,1,0,0,0,1,0,0,17.42544,17.54415,0.2002108,26.02233,0,0,0,421.4155,0.2979889,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755938E+12,2025-08-23 16:32:00.000,2025,8,23,242.8454,242.964,244.5967,419.7318,422.7531,422.5528,0.7246726,0.7955462,0.7942734,0.005311947,0.007406534,50.0361,12183.29,1,0,0,0,0,1,0,0,0,1,0,0,17.53601,17.54415,0.2002108,26.02233,0,0,0,417.4209,0.2979889,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755938E+12,2025-08-23 16:33:00.000,2025,8,23,242.7914,242.9426,244.5634,419.6567,422.7082,422.4847,0.7200648,0.8099802,0.7984022,0.002166042,0.005319432,50.0297,12183.29,1,0,0,0,0,1,0,0,0,1,0,0,17.53601,17.54415,0.2002108,26.1221,0,0,0,417.4209,0.3999786,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755938E+12,2025-08-23 16:34:00.000,2025,8,23,242.7613,242.9373,244.5732,419.6416,422.7111,422.4521,0.7293398,0.8112135,0.8051776,0.005902482,0.005745921,50.02905,12183.29,1,0,0,0,0,1,0,0,0,1,0,0,17.53601,17.85366,0.2002108,26.1221,0,0,0,417.4209,0.3489532,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755938E+12,2025-08-23 16:35:00.000,2025,8,23,242.7922,242.8853,244.606,419.6023,422.6747,422.5486,0.7323828,0.810506,0.8050759,0.00591029,0.01002427,50.01836,12183.29,1,0,0,0,0,1,0,0,0,1,0,0,17.53601,17.85366,0.2002108,26.1221,0,0,0,417.4209,0.2470093,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755938E+12,2025-08-23 16:36:00.000,2025,8,23,242.7875,242.9493,244.6534,419.6364,422.8174,422.5573,0.726284,0.8099802,0.8004683,0.005753953,0.0116934,50.02089,12183.29,1,0,0,0,0,1,0,0,0,1,0,0,17.64655,17.85366,0.2002108,26.1221,0,0,0,417.4209,0.2470093,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755938E+12,2025-08-23 16:37:00.000,2025,8,23,242.5957,242.6671,244.3569,419.2212,422.2493,422.2048,0.739221,0.8066955,0.8019595,0.003384732,0.007283425,49.97288,12183.29,1,0,0,0,0,1,0,0,0,1,0,0,17.64655,17.85366,0.2002108,26.1221,0,0,0,417.4209,0.2979889,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755938E+12,2025-08-23 16:38:00.000,2025,8,23,242.8513,242.9876,244.6298,419.7238,422.726,422.6961,0.7304519,0.8139163,0.8033053,0.006029161,0.007853433,50.01146,12183.29,1,0,0,0,0,1,0,0,0,1,0,0,17.64655,17.85366,0.2002108,26.1221,0,0,0,417.4209,0.2979889,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755938E+12,2025-08-23 16:39:00.000,2025,8,23,242.7834,242.8774,244.6491,419.5063,422.7657,422.5992,0.7244262,0.8054757,0.8037126,0.005290626,0.01056333,50.03268,12183.29,1,0,0,0,0,1,0,0,0,1,0,0,17.64655,17.85366,0.2002108,26.1221,0,0,0,417.4209,0.2470093,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755938E+12,2025-08-23 16:40:00.000,2025,8,23,242.8122,242.8026,244.5489,419.5471,422.5594,422.5089,0.7215741,0.8095146,0.8023267,0.005614102,0.009157341,50.03395,12183.29,1,0,0,0,0,1,0,0,0,1,0,0,17.75714,17.85366,0.2002108,26.1221,0,0,0,417.4209,0.1960449,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755938E+12,2025-08-23 16:41:00.000,2025,8,23,242.924,242.8983,244.5533,419.7018,422.6474,422.629,0.7288945,0.8102431,0.802143,0.00333408,0.01402236,50.02968,12183.29,1,0,0,0,0,1,0,0,0,1,0,0,17.75714,17.85366,0.2002108,26.1221,0,0,0,417.4209,0.2979889,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755939E+12,2025-08-23 16:42:00.000,2025,8,23,243.1332,243.1485,244.7604,420.0475,423.1379,422.9476,0.7290282,0.8142182,0.8017554,0.00330262,0.005103827,50.03016,12183.29,1,0,0,0,0,1,0,0,0,1,0,0,17.75714,17.85366,0.2002108,26.1221,0,0,0,421.4954,0.2979889,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755939E+12,2025-08-23 16:43:00.000,2025,8,23,243.0691,243.0682,244.6438,419.9204,422.8708,422.8909,0.7417631,0.8165097,0.8080994,0.001410308,0.009049687,50.02528,12183.29,1,0,0,0,0,1,0,0,0,1,0,0,17.75714,17.85366,0.2002108,26.22123,0,0,0,421.4954,0.2979889,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755939E+12,2025-08-23 16:44:00.000,2025,8,23,243.0696,242.901,244.4306,419.7701,422.6147,422.6392,0.7206959,0.7995958,0.7961975,0.007117589,0.008980012,50.0036,12183.29,1,0,0,0,0,1,0,0,0,1,0,0,17.86771,18.16324,0.2002108,26.22123,0,0,0,421.4954,0.2470093,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755939E+12,2025-08-23 16:45:00.000,2025,8,23,242.9947,242.943,244.4958,419.7705,422.6211,422.689,0.7161301,0.7991673,0.78371,0.004202436,0.004638775,49.99622,12183.29,1,0,0,0,0,1,0,0,0,1,0,0,17.86771,18.16324,0.2002108,26.22123,0,0,0,421.4954,0.2979889,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755939E+12,2025-08-23 16:46:00.000,2025,8,23,243.1248,242.9555,244.3652,419.8067,422.5881,422.6982,0.725143,0.7933902,0.7904113,0.004155818,0.00928319,49.97993,12183.29,1,0,0,0,0,1,0,0,0,1,0,0,17.86771,18.16324,0.2002108,26.22123,0,0,0,421.4954,0.2470093,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755939E+12,2025-08-23 16:47:00.000,2025,8,23,243.2151,243.0859,244.7015,420.0396,422.9382,423.0869,0.7078953,0.7919909,0.7903496,0.002130695,0.008441534,50.0187,12183.29,1,0,0,0,0,1,0,0,0,1,0,0,17.86771,18.16324,0.2002108,26.22123,0,0,0,421.4954,0.2470093,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755939E+12,2025-08-23 16:48:00.000,2025,8,23,242.6885,242.6641,244.0437,419.2441,422.0352,422.0017,0.7069539,0.791723,0.7823586,0.004261442,0.005537186,49.98735,12183.29,1,0,0,0,0,1,0,0,0,1,0,0,17.86771,18.16324,0.2002108,26.22123,0,0,0,421.4954,0.2470093,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755939E+12,2025-08-23 16:49:00.000,2025,8,23,242.9437,242.8711,244.1879,419.5854,422.3849,422.3578,0.7128341,0.7881294,0.7820255,0.003306509,0.01140049,49.99969,12183.3,1,0,0,0,0,1,0,0,0,1,0,0,17.97831,18.16324,0.2002108,26.32129,0,0,0,421.4954,0.2979889,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755939E+12,2025-08-23 16:50:00.000,2025,8,23,243.332,243.2384,244.5887,420.2531,423.0295,423.0513,0.7199069,0.7908158,0.785515,0.004166306,0.008394609,50.01788,12183.3,1,0,0,0,0,1,0,0,0,1,0,0,17.97831,18.16324,0.2002108,26.32129,0,0,0,421.4954,0.2470093,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755939E+12,2025-08-23 16:51:00.000,2025,8,23,243.3649,243.3577,244.6857,420.4178,423.2482,423.1005,0.7137449,0.7944176,0.793638,0.005869115,0.007059718,50.036,12183.3,1,0,0,0,0,1,0,0,0,1,0,0,17.97831,18.16324,0.2002108,26.32129,0,0,0,421.4954,0.2979889,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755939E+12,2025-08-23 16:52:00.000,2025,8,23,242.854,242.8018,244.101,419.4497,422.3251,422.1274,0.7191396,0.7991264,0.8043029,0.007595017,0.006047481,50.0328,12183.3,1,0,0,0,0,1,0,0,0,1,0,0,17.97831,18.16324,0.2002108,26.32129,0,0,0,421.4954,0.2979889,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755939E+12,2025-08-23 16:53:00.000,2025,8,23,243.513,243.4405,244.6983,420.5746,423.3801,423.2291,0.7378144,0.8121826,0.7955022,0.007535978,-0.002093816,50.04047,12183.3,1,0,0,0,0,1,0,0,0,1,0,0,17.97831,18.16324,0.2002108,26.32129,0,0,0,421.4954,0.2979889,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755939E+12,2025-08-23 16:54:00.000,2025,8,23,243.1534,243.1413,244.4905,420.0855,422.8702,422.7327,0.7325822,0.8089881,0.8041809,0.001135611,0.009761181,50.02393,12183.3,1,0,0,0,0,1,0,0,0,1,0,0,17.97831,18.16324,0.2002108,26.32129,0,0,0,421.4954,0.2470093,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755939E+12,2025-08-23 16:55:00.000,2025,8,23,242.9314,242.9734,244.1706,419.7442,422.4498,422.2613,0.7330251,0.8076904,0.8036109,0.003789905,0.01467682,50.02326,12183.3,1,0,0,0,0,1,0,0,0,1,0,0,18.08889,18.16324,0.2002108,26.32129,0,0,0,421.4954,0.2979889,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755939E+12,2025-08-23 16:56:00.000,2025,8,23,243.1869,243.1823,244.5842,420.2133,422.9773,422.7903,0.7397915,0.8007618,0.8018982,0.004545704,0.00834683,50.03748,12183.3,1,0,0,0,0,1,0,0,0,1,0,0,18.08889,18.16324,0.2002108,26.32129,0,0,0,421.4954,0.2979889,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755939E+12,2025-08-23 16:57:00.000,2025,8,23,243.0506,243.0748,244.4952,419.8599,422.8931,422.6505,0.7255459,0.8104656,0.8017554,0.006903012,0.006998859,50.02441,12183.3,1,0,0,0,0,1,0,0,0,1,0,0,18.08889,18.47288,0.2002108,26.32129,0,0,0,421.4954,0.2470093,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755939E+12,2025-08-23 16:58:00.000,2025,8,23,243.2986,243.2325,244.8262,420.1925,423.2591,423.2297,0.734242,0.7921968,0.8064978,0.003080362,0.007759804,50.01852,12183.3,1,0,0,0,0,1,0,0,0,1,0,0,18.08889,18.47288,0.2002108,26.32129,0,0,0,421.4954,0.2979889,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.75594E+12,2025-08-23 16:59:00.000,2025,8,23,243.2557,243.375,244.617,420.2719,423.2538,422.9576,0.722541,0.8077107,0.7999159,0.002308902,0.003222988,50.0316,12183.3,1,0,0,0,0,1,0,0,0,1,0,0,18.08889,18.47288,0.2002108,26.32129,0,0,0,421.4954,0.2470093,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.75594E+12,2025-08-23 17:00:00.000,2025,8,23,243.4565,243.492,244.8486,420.6585,423.4702,423.3098,0.7456687,0.8182341,0.8052996,0.00296692,0.003925847,50.04731,12183.3,1,0,0,0,0,1,0,0,0,1,0,0,18.08889,18.47288,0.2002108,26.32129,0,0,0,421.4954,0.2979889,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.75594E+12,2025-08-23 17:01:00.000,2025,8,23,243.1893,243.2166,244.708,420.155,423.1043,422.9961,0.7391769,0.8145402,0.8050556,0.007256381,-0.01475807,50.04392,12183.3,1,0,0,0,0,1,0,0,0,1,0,0,18.19949,18.47288,0.2002108,26.32129,0,0,0,421.4954,0.2470093,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.75594E+12,2025-08-23 17:02:00.000,2025,8,23,243.2103,243.2746,244.7572,420.2111,423.1748,423.0911,0.734662,0.8133119,0.8106676,0.002634446,0.008001752,50.02976,12183.3,1,0,0,0,0,1,0,0,0,1,0,0,18.19949,18.47288,0.2002108,26.32129,0,0,0,421.4954,0.3999786,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.75594E+12,2025-08-23 17:03:00.000,2025,8,23,243.1188,243.0992,244.7603,419.9779,423.032,423.0161,0.7311183,0.8091906,0.806173,0.004545132,0.007618465,50.0189,12183.3,1,0,0,0,0,1,0,0,0,1,0,0,18.19949,18.47288,0.2002108,26.42181,0,0,0,421.4954,0.2470093,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.75594E+12,2025-08-23 17:04:00.000,2025,8,23,243.0632,242.9961,244.5779,419.8586,422.7391,422.8367,0.7325822,0.8119606,0.8029995,0.003855012,0.006266633,50.00356,12183.3,1,0,0,0,0,1,0,0,0,1,0,0,18.19949,18.47288,0.2002108,26.42181,0,0,0,421.4954,0.2979889,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.75594E+12,2025-08-23 17:05:00.000,2025,8,23,243.1019,243.0618,244.6338,419.9438,422.8402,422.9284,0.7297181,0.8034792,0.8036516,0.005291095,0.007699834,49.96641,12183.3,1,0,0,0,0,1,0,0,0,1,0,0,18.19949,18.47288,0.2002108,26.42181,0,0,0,421.4954,0.2979889,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.75594E+12,2025-08-23 17:06:00.000,2025,8,23,243.1448,243.0679,244.6993,420.0146,422.871,423.0256,0.7224511,0.8015391,0.8042827,0.005905537,0.009110094,49.98447,12183.3,1,0,0,0,0,1,0,0,0,1,0,0,18.19949,18.47288,0.2002108,26.42181,0,0,0,421.4954,0.3489532,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.75594E+12,2025-08-23 17:07:00.000,2025,8,23,243.3365,243.3651,244.9153,420.4194,423.3415,423.3722,0.7263957,0.8125458,0.8058684,0.007393945,0.004890932,50.0098,12183.3,1,0,0,0,0,1,0,0,0,1,0,0,18.31014,18.47288,0.2002108,26.42181,0,0,0,421.4954,0.2979889,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.75594E+12,2025-08-23 17:08:00.000,2025,8,23,243.2309,243.149,244.7349,420.1554,423.0485,423.0586,0.7230801,0.8003113,0.798076,0.006092057,0.008062662,49.97968,12183.3,1,0,0,0,0,1,0,0,0,1,0,0,18.31014,18.47288,0.2002108,26.42181,0,0,0,421.4954,0.2470093,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.75594E+12,2025-08-23 17:09:00.000,2025,8,23,242.9659,242.8726,244.5084,419.6776,422.5858,422.67,0.7302296,0.8021113,0.8028365,0.004730461,0.007233061,49.99431,12183.3,1,0,0,0,0,1,0,0,0,1,0,0,18.31014,18.47288,0.2002108,26.42181,0,0,0,421.4954,0.2470093,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.75594E+12,2025-08-23 17:10:00.000,2025,8,23,243.3047,243.243,244.9335,420.2828,423.2966,423.3184,0.7214841,0.7992897,0.7890509,0.007851795,-0.005106321,50.01921,12183.3,1,0,0,0,0,1,0,0,0,1,0,0,18.31014,18.78255,0.2002108,26.42181,0,0,0,421.4954,0.2470093,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.75594E+12,2025-08-23 17:11:00.000,2025,8,23,243.2357,243.0883,244.6683,420.0621,422.9621,423.0245,0.7123555,0.7937602,0.7915019,0.003326586,0.00834099,49.9948,12183.3,1,0,0,0,0,1,0,0,0,1,0,0,18.31014,18.78255,0.2002108,26.42181,0,0,0,421.4954,0.2470093,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.75594E+12,2025-08-23 17:12:00.000,2025,8,23,242.9513,242.8294,244.3921,419.6881,422.4274,422.5148,0.7165154,0.7970622,0.7862194,0.006285002,0.01313402,49.96169,12183.3,1,0,0,0,0,1,0,0,0,1,0,0,18.31014,18.78255,0.2002108,26.42181,0,0,0,421.4954,0.2470093,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.75594E+12,2025-08-23 17:13:00.000,2025,8,23,243.0368,242.9382,244.4751,419.8278,422.5939,422.6888,0.7133124,0.7901555,0.7835853,0.005765808,0.005293654,49.97715,12183.3,1,0,0,0,0,1,0,0,0,1,0,0,18.42073,18.78255,0.2002108,26.42181,0,0,0,421.4954,0.2470093,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
